"x","y","frame_number","sequence_id","sequence_annotation","number_of_points","filename","file_last_mod_date","species","group_id","sequence_id_original","Directory","CreateDate","ImageHeight","ImageWidth","TimeOfDay","xdim","ydim","radius","angle","frame_count"
1245.50032870663,895.038903687816,161,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2414.JPG","Wed Oct 25 2017 22:08:58 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:08:59",1536,2048,0.922905092592593,2048,1536,4.59362970102808,0.070429118805686,11
1285.84967406931,902.583803930001,162,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2415.JPG","Wed Oct 25 2017 22:09:00 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:00",1536,2048,0.922916666666667,2048,1536,4.50137405510698,0.0832587559212306,12
1285.84967406931,902.583803930001,163,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2416.JPG","Wed Oct 25 2017 22:09:00 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:01",1536,2048,0.922928240740741,2048,1536,4.50137405510698,0.0832587559212306,13
1285.84967406931,902.583803930001,164,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2417.JPG","Wed Oct 25 2017 22:09:00 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:01",1536,2048,0.922928240740741,2048,1536,4.50137405510698,0.0832587559212306,14
1285.84967406931,902.583803930001,165,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2418.JPG","Wed Oct 25 2017 22:09:02 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:02",1536,2048,0.922939814814815,2048,1536,4.50137405510698,0.0832587559212306,15
1285.84967406931,902.583803930001,166,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2419.JPG","Wed Oct 25 2017 22:09:02 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:03",1536,2048,0.922951388888889,2048,1536,4.50137405510698,0.0832587559212306,16
1285.84967406931,902.583803930001,167,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2420.JPG","Wed Oct 25 2017 22:09:02 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:03",1536,2048,0.922951388888889,2048,1536,4.50137405510698,0.0832587559212306,17
1252.43654442535,903.661646821741,168,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2421.JPG","Wed Oct 25 2017 22:09:04 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:04",1536,2048,0.922962962962963,2048,1536,4.48355930657346,0.0726345853337405,18
771.718631155572,885.338317662149,169,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2422.JPG","Wed Oct 25 2017 22:09:04 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:04",1536,2048,0.922962962962963,2048,1536,4.65986851372378,-0.0802163798246016,19
-23.5582125270571,852.546186721167,170,147,"Fox",20,"D:/Survey_xxx/DeploymentImages/20/IMG_2423.JPG","Wed Oct 25 2017 22:09:04 GMT+0100 (British Summer Time)","Fox","20",16,"D:/Survey_xxx/DeploymentImages/20","2017:10:25 22:09:05",1536,2048,0.922974537037037,2048,1536,5.02288495560204,-0.333085744101341,20
639.497728043386,827.54945563075,171,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2424.JPG","Thu Oct 26 2017 05:43:28 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:29",1536,2048,0.238530092592593,2048,1536,5.57668185545416,-0.122257860070967,1
639.497728043386,827.54945563075,172,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2425.JPG","Thu Oct 26 2017 05:43:30 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:31",1536,2048,0.238553240740741,2048,1536,5.57668185545416,-0.122257860070967,2
675.403102387332,833.740037414189,173,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2426.JPG","Thu Oct 26 2017 05:43:32 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:32",1536,2048,0.238564814814815,2048,1536,5.46563602660712,-0.110841245521461,3
923.026373724892,864.692946331384,174,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2427.JPG","Thu Oct 26 2017 05:43:32 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:32",1536,2048,0.238564814814815,2048,1536,4.98129466124894,-0.0321059727662499,4
1197.88820490958,894.407738891891,175,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2428.JPG","Thu Oct 26 2017 05:43:32 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:33",1536,2048,0.238576388888889,2048,1536,4.59566116422737,0.0552901799920346,5
1327.8904223618,899.360204318642,176,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2429.JPG","Thu Oct 26 2017 05:43:34 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:34",1536,2048,0.238587962962963,2048,1536,4.54799864901931,0.0966261981885205,6
1433.13031268027,911.74136788552,177,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2430.JPG","Thu Oct 26 2017 05:43:34 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:34",1536,2048,0.238587962962963,2048,1536,4.40617826419068,0.130088689109485,7
1439.3208944637,910.503251528833,178,148,"Fox",8,"D:/Survey_xxx/DeploymentImages/20/IMG_2431.JPG","Thu Oct 26 2017 05:43:34 GMT+0100 (British Summer Time)","Fox","20",17,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:43:35",1536,2048,0.238599537037037,2048,1536,4.42200672410813,0.132057070928366,8
352.466401984309,767.035181052675,179,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2434.JPG","Thu Oct 26 2017 05:45:30 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:31",1536,2048,0.23994212962963,2048,1536,6.97815479589501,-0.213523473454064,1
372.887706073144,783.372224323744,180,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2435.JPG","Thu Oct 26 2017 05:45:32 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:32",1536,2048,0.239953703703704,2048,1536,6.51957002814006,-0.207030235000479,2
376.971966890912,783.372224323744,181,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2436.JPG","Thu Oct 26 2017 05:45:32 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:33",1536,2048,0.239965277777778,2048,1536,6.52065727646197,-0.205731587309761,3
376.971966890912,783.372224323744,182,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2437.JPG","Thu Oct 26 2017 05:45:32 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:33",1536,2048,0.239965277777778,2048,1536,6.52065727646197,-0.205731587309761,4
377.788819054465,781.738519996637,183,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2438.JPG","Thu Oct 26 2017 05:45:34 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:34",1536,2048,0.239976851851852,2048,1536,6.56457132013862,-0.205471857771618,5
408.012349105942,793.991302449939,184,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2439.JPG","Thu Oct 26 2017 05:45:34 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:35",1536,2048,0.239988425925926,2048,1536,6.25784130070674,-0.195861864860312,6
409.646053433049,793.991302449939,185,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2440.JPG","Thu Oct 26 2017 05:45:34 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:35",1536,2048,0.239988425925926,2048,1536,6.25824194162484,-0.195342405784025,7
409.646053433049,793.991302449939,186,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2441.JPG","Thu Oct 26 2017 05:45:36 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:36",1536,2048,0.24,2048,1536,6.25824194162484,-0.195342405784025,8
409.646053433049,793.991302449939,187,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2442.JPG","Thu Oct 26 2017 05:45:36 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:37",1536,2048,0.240011574074074,2048,1536,6.25824194162484,-0.195342405784025,9
408.829201269495,791.540745959278,188,149,"Fox",10,"D:/Survey_xxx/DeploymentImages/20/IMG_2443.JPG","Thu Oct 26 2017 05:45:36 GMT+0100 (British Summer Time)","Fox","20",18,"D:/Survey_xxx/DeploymentImages/20","2017:10:26 05:45:37",1536,2048,0.240011574074074,2048,1536,6.31858749994817,-0.195602135322169,10
1741.5407284571,1291.41939349045,0,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0592.JPG","Fri Sep 29 2017 22:19:14 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:14",1536,2048,0.930023148148148,2048,1536,1.90687632827682,0.228152082245242,1
1607.85183956821,1369.64161571267,1,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0593.JPG","Fri Sep 29 2017 22:19:14 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:15",1536,2048,0.930034722222222,2048,1536,1.75912749010589,0.185643835446989,2
1573.71850623488,1393.81939349045,2,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0594.JPG","Fri Sep 29 2017 22:19:16 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:16",1536,2048,0.930046296296296,2048,1536,1.71738529044724,0.17479066605169,3
1711.67406179043,1469.19716041753,3,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0595.JPG","Fri Sep 29 2017 22:19:16 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:16",1536,2048,0.930046296296296,2048,1536,1.58165617769589,0.218655559024356,4
1737.27406179043,1507.59716041753,4,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0596.JPG","Fri Sep 29 2017 22:19:16 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:17",1536,2048,0.93005787037037,2048,1536,1.5233590730564,0.22679543607083,5
1937.80739512377,1574.44162656337,5,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0597.JPG","Fri Sep 29 2017 22:19:18 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:18",1536,2048,0.930069444444444,2048,1536,1.42255448741503,0.290557806268209,6
1987.58517290155,1642.70829323003,6,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0598.JPG","Fri Sep 29 2017 22:19:18 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:18",1536,2048,0.930069444444444,2048,1536,1.34031165765374,0.306385344969687,7
1987.58517290155,1641.28607100781,7,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0599.JPG","Fri Sep 29 2017 22:19:18 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:19",1536,2048,0.930081018518519,2048,1536,1.34187527371831,0.306385344969687,8
1981.89628401266,1619.95273767448,8,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0600.JPG","Fri Sep 29 2017 22:19:20 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:20",1536,2048,0.930092592592593,2048,1536,1.36607444819233,0.304576483403804,9
1987.58517290155,1625.64162656337,9,150,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_0601.JPG","Fri Sep 29 2017 22:19:20 GMT+0100 (British Summer Time)","Hedgehog","21",0,"D:/Survey_xxx/DeploymentImages/21","2017:09:29 22:19:20",1536,2048,0.930092592592593,2048,1536,1.35931896492341,0.306385344969687,10
1929.73991390164,990.790936643081,12,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2644.JPG","Mon Oct 02 2017 02:47:14 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:14",1536,2048,0.116134259259259,2048,1536,2.89054492687742,0.287992638095442,1
1856.34713604338,946.837805980664,13,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2645.JPG","Mon Oct 02 2017 02:47:14 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:15",1536,2048,0.116145833333333,2048,1536,3.15439805938631,0.26465638075695,2
1813.01306355931,889.884453573024,14,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2646.JPG","Mon Oct 02 2017 02:47:16 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:16",1536,2048,0.116157407407407,2048,1536,3.55896277113324,0.250877708024788,3
1801.25095817077,858.93153520975,15,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2647.JPG","Mon Oct 02 2017 02:47:16 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:16",1536,2048,0.116157407407407,2048,1536,3.82076165485156,0.247137782568915,4
1736.86890762301,818.692753617396,16,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2648.JPG","Mon Oct 02 2017 02:47:16 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:17",1536,2048,0.116168981481481,2048,1536,4.2496274682845,0.22666661165256,5
1641.3657035211,794.445051943507,17,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2649.JPG","Mon Oct 02 2017 02:47:16 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:17",1536,2048,0.116168981481481,2048,1536,4.59138946256372,0.196300035912958,6
1569.68915122035,771.810351216952,18,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2650.JPG","Mon Oct 02 2017 02:47:18 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:18",1536,2048,0.116180555555556,2048,1536,4.95193586429869,0.17350947642689,7
1660.91732202835,739.743913148903,19,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2651.JPG","Mon Oct 02 2017 02:47:18 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:19",1536,2048,0.11619212962963,2048,1536,5.40796782189244,0.202516745706261,8
1824.46412830733,728.143351702208,20,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2652.JPG","Mon Oct 02 2017 02:47:18 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:19",1536,2048,0.11619212962963,2048,1536,5.48144753810728,0.254518733770886,9
1905.1593632489,727.674145503875,21,151,"Hedgehog",10,"D:/Survey_xxx/DeploymentImages/21/IMG_2653.JPG","Mon Oct 02 2017 02:47:20 GMT+0100 (British Summer Time)","Hedgehog","21",1,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 02:47:20",1536,2048,0.116203703703704,2048,1536,5.42232959220627,0.280176909187319,10
1737.79918558978,770.137880891784,22,152,"Fox",1,"D:/Survey_xxx/DeploymentImages/21/IMG_2945.JPG","Mon Oct 02 2017 23:25:16 GMT+0100 (British Summer Time)","Fox","21",2,"D:/Survey_xxx/DeploymentImages/21","2017:10:02 23:25:16",1536,2048,0.97587962962963,2048,1536,4.86239310248076,0.2269624065068,1
479.8595297129,1334.51680755875,23,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2955.JPG","Tue Oct 03 2017 01:39:08 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:09",1536,2048,0.0688541666666667,2048,1536,1.94107016970574,-0.173017051724513,1
488.304380341846,1334.51680755875,24,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2956.JPG","Tue Oct 03 2017 01:39:10 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:10",1536,2048,0.0688657407407407,2048,1536,1.94017322315619,-0.170331893685628,2
492.057647288045,1351.40650881664,25,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2957.JPG","Tue Oct 03 2017 01:39:10 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:10",1536,2048,0.0688657407407407,2048,1536,1.90168952497338,-0.16913849011279,3
497.687547707342,1354.22145902629,26,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2958.JPG","Tue Oct 03 2017 01:39:10 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:11",1536,2048,0.0688773148148148,2048,1536,1.89491659411853,-0.167348384753533,4
497.687547707342,1354.22145902629,27,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2959.JPG","Tue Oct 03 2017 01:39:10 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:11",1536,2048,0.0688773148148148,2048,1536,1.89491659411853,-0.167348384753533,5
508.947348545938,1351.40650881664,28,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2961.JPG","Tue Oct 03 2017 01:39:12 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:13",1536,2048,0.068900462962963,2048,1536,1.89996844591618,-0.16376817403502,6
540.850117588624,1373.92611049383,29,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2962.JPG","Tue Oct 03 2017 01:39:12 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:13",1536,2048,0.068900462962963,2048,1536,1.84846230320429,-0.153624243665897,7
589.642587889204,1399.26066238067,30,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2963.JPG","Tue Oct 03 2017 01:39:14 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:14",1536,2048,0.068912037037037,2048,1536,1.7925870724527,-0.138109997219005,8
724.760197952348,1475.26431804119,31,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2964.JPG","Tue Oct 03 2017 01:39:14 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:15",1536,2048,0.0689236111111111,2048,1536,1.64440239738034,-0.0951474685968402,9
937.75809714911,1483.70916867014,32,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2965.JPG","Tue Oct 03 2017 01:39:16 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:16",1536,2048,0.0689351851851852,2048,1536,1.61474448970892,-0.0274218158382892,10
1118.33709017258,1505.65379553345,33,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2966.JPG","Tue Oct 03 2017 01:39:16 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:16",1536,2048,0.0689351851851852,2048,1536,1.56788884075903,0.0299957935518325,11
1118.33709017258,1505.65379553345,34,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2967.JPG","Tue Oct 03 2017 01:39:16 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:17",1536,2048,0.0689467592592593,2048,1536,1.56788884075903,0.0299957935518325,12
1201.65601085503,1504.02009120634,35,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2968.JPG","Tue Oct 03 2017 01:39:18 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:18",1536,2048,0.0689583333333333,2048,1536,1.5645743169368,0.0564882064424605,13
1273.53908598313,1523.62464799813,36,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2969.JPG","Tue Oct 03 2017 01:39:18 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:18",1536,2048,0.0689583333333333,2048,1536,1.53101188981509,0.0793444327418807,14
1356.85793492304,1533.42676909427,37,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2970.JPG","Tue Oct 03 2017 01:39:18 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:19",1536,2048,0.0689699074074074,2048,1536,1.51170546127241,0.105836822820967,15
1384.630895491,1523.62454313163,38,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2971.JPG","Tue Oct 03 2017 01:39:18 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:19",1536,2048,0.0689699074074074,2048,1536,1.52370310927452,0.114667622986585,16
1400.96793876207,1523.62454313163,39,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2972.JPG","Tue Oct 03 2017 01:39:20 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:20",1536,2048,0.0689814814814815,2048,1536,1.522634147371,0.119862213749453,17
1400.96793876207,1523.62454313163,40,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2973.JPG","Tue Oct 03 2017 01:39:20 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:21",1536,2048,0.0689930555555556,2048,1536,1.522634147371,0.119862213749453,18
1400.96793876207,1523.62454313163,41,153,"Hedgehog",29,"D:/Survey_xxx/DeploymentImages/21/IMG_2974.JPG","Tue Oct 03 2017 01:39:20 GMT+0100 (British Summer Time)","Hedgehog","21",3,"D:/Survey_xxx/DeploymentImages/21","2017:10:03 01:39:21",1536,2048,0.0689930555555556,2048,1536,1.522634147371,0.119862213749453,19
